,date,well_id,water_level,temperature,precipitation,wind_speed
459,1945-01-04,,,0.6576667,0.0,17.46862
460,1945-01-05,,,0.10141667,0.4,8.583521
461,1945-01-06,,,4.5264173,2.4999998,12.27119
462,1945-01-07,SU17/57,139.02,0.52225,1.1,18.978714
463,1945-01-07,SE94/5,21.31,0.52225,1.1,18.978714
464,1945-01-08,TV59/7C,1.75,1.3368334,0.1,21.596207
465,1945-01-09,,,0.82850003,1.3000001,17.760284
466,1945-01-10,,,-0.91941667,0.4,11.651551
467,1945-01-11,,,1.7326666,0.4,15.935454
468,1945-01-12,SU01/5B,89.59,2.3389165,0.0,20.266825
469,1945-01-13,,,2.938917,0.0,10.78825
470,1945-01-14,SE94/5,21.61,0.2618333,0.0,4.745459
471,1945-01-14,SU17/57,138.8,0.2618333,0.0,4.745459
472,1945-01-15,TV59/7C,1.85,2.6451666,0.4,5.529728
473,1945-01-15,TQ25/86,97.23,2.6451666,0.4,5.529728
474,1945-01-16,,,6.2451673,0.6,17.787718
475,1945-01-17,,,4.230583,7.200001,20.183992
476,1945-01-18,,,4.195167,23.999996,24.167023
477,1945-01-19,,,-1.5131668,0.1,16.807425
478,1945-01-20,,,-2.484,0.0,9.785619
479,1945-01-21,SE94/5,21.77,-2.32775,0.2,10.291855
480,1945-01-21,SU17/57,138.24,-2.32775,0.2,10.291855
481,1945-01-22,TV59/7C,1.77,-2.9131663,0.0,9.12535
482,1945-01-23,,,-3.0464995,0.4,8.189381
483,1945-01-24,,,-2.4298337,6.999999,9.699586
484,1945-01-25,,,-9.056917,0.0,6.606955
485,1945-01-26,,,-8.584,0.0,2.0823815
486,1945-01-27,,,-4.9360833,0.0,7.8560405
487,1945-01-28,SE94/5,21.92,-3.3881664,0.2,7.4466496
488,1945-01-28,SU17/57,137.56,-3.3881664,0.2,7.4466496
489,1945-01-29,TV59/7C,1.8,-6.3069153,10.800001,12.3903055
490,1945-01-30,,,4.270167,20.0,19.54715
491,1945-01-31,SU71/23,42.1,4.8680835,10.8,14.084092
492,1945-01-31,SU81/1,51.21,4.8680835,10.8,14.084092
493,1945-02-01,TL33/4,73.62,5.6097503,8.3,16.823647
494,1945-02-01,SU01/5B,86.85,5.6097503,8.3,16.823647
495,1945-02-02,,,5.5535007,5.699999,12.681292
496,1945-02-03,,,1.3618332,2.7,12.8467865
497,1945-02-04,SU17/57,137.46,7.291,1.8000003,19.448458
498,1945-02-04,SE94/5,22.07,7.291,1.8000003,19.448458
499,1945-02-05,TV59/7C,2.0,7.3159995,4.9999995,18.622921
500,1945-02-06,,,6.9910007,2.1,17.531042
501,1945-02-07,,,7.72225,3.7,29.534517
502,1945-02-08,,,5.6368337,5.3999996,17.880713
503,1945-02-09,SU01/5B,85.02,5.0826664,4.799999,24.215391
504,1945-02-10,,,2.8722496,7.4999986,14.580611
505,1945-02-11,SU17/57,137.68,1.6618334,3.1000001,7.706048
506,1945-02-11,SE94/5,22.53,1.6618334,3.1000001,7.706048
507,1945-02-12,TV59/7C,2.28,5.6076665,5.7,15.472023
508,1945-02-13,,,6.6160007,3.8999999,22.700157
509,1945-02-14,TQ25/86,99.06,7.197251,0.9000001,24.675285
510,1945-02-15,,,4.4722495,0.0,10.271296
511,1945-02-16,SU01/5B,92.64,5.0222497,0.6,11.350202
512,1945-02-17,,,9.447248,4.5,15.303153
513,1945-02-18,SU17/57,140.82,10.168083,0.0,17.932293
514,1945-02-18,SE94/5,22.91,10.168083,0.0,17.932293
515,1945-02-19,TV59/7C,2.23,10.086833,0.0,14.358675
516,1945-02-20,,,7.1389165,1.0,16.892614
517,1945-02-21,,,6.007667,0.0,17.709036
518,1945-02-22,,,7.8576674,1.2,12.573893
519,1945-02-23,SU01/5B,90.2,5.43475,4.7,10.250028
520,1945-02-24,,,5.7951674,2.4000003,27.453453
521,1945-02-25,SU17/57,140.82,9.068084,10.000001,33.590683
522,1945-02-25,SE94/5,22.99,9.068084,10.000001,33.590683
523,1945-02-26,SU01/5B,86.54,10.707667,2.2,31.716488
524,1945-02-26,TV59/7C,2.23,10.707667,2.2,31.716488
525,1945-02-27,,,9.747251,1.4000001,23.070492
526,1945-02-28,SU81/1,61.87,8.666,0.4,24.905153
527,1945-02-28,SU71/23,48.8,8.666,0.4,24.905153
528,1945-03-01,TL33/4,74.87,5.47225,0.90000004,21.843918
529,1945-03-02,,,1.0868332,0.0,7.431397
530,1945-03-03,,,2.6639166,0.8000001,9.16508
531,1945-03-04,SU17/57,140.38,6.624334,2.0,12.192708
532,1945-03-04,SE94/5,22.99,6.624334,2.0,12.192708
533,1945-03-05,TV59/7C,1.95,6.4805837,0.1,9.278215
534,1945-03-06,,,7.3847504,0.0,11.464186
535,1945-03-07,,,7.241001,0.0,10.471773
536,1945-03-08,,,7.9035,0.1,5.8442264
537,1945-03-09,,,7.061833,0.0,6.2036467
538,1945-03-10,,,6.468084,0.0,6.8739686
539,1945-03-11,SU17/57,139.92,5.874333,0.0,7.0910773
540,1945-03-11,SE94/5,22.83,5.874333,0.0,7.0910773
541,1945-03-12,TV59/7C,2.0,6.3535,0.2,15.453412
542,1945-03-12,SU01/5B,85.93,6.3535,0.2,15.453412
543,1945-03-13,,,7.566,0.0,8.442832
544,1945-03-14,,,6.28475,0.0,9.652515
545,1945-03-15,TQ25/86,98.15,7.0868335,0.1,13.696649
546,1945-03-16,,,7.982666,1.2,18.554022
547,1945-03-17,,,7.8930836,1.8000001,16.745865
548,1945-03-18,SE94/5,22.68,8.018084,1.7,21.242046
549,1945-03-18,SU17/57,139.33,8.018084,1.7,21.242046
550,1945-03-19,TV59/7C,1.85,8.947249,14.199999,24.041264
551,1945-03-20,,,7.307667,2.4,25.912695
552,1945-03-21,,,8.457666,0.0,17.697948
553,1945-03-22,,,9.382667,0.0,15.179896
554,1945-03-23,,,11.905582,0.0,14.20928
555,1945-03-24,,,12.520167,0.3,15.591849
556,1945-03-25,SU17/57,138.34,9.174333,2.6999998,11.652512
557,1945-03-25,SE94/5,22.53,9.174333,2.6999998,11.652512
558,1945-03-26,TV59/7C,1.85,6.8597493,0.1,9.688273
559,1945-03-27,,,7.136833,5.9,13.918995
560,1945-03-28,,,9.805583,3.9,13.349068
561,1945-03-29,,,10.070168,4.7,23.535912
562,1945-03-30,,,6.916,6.299999,25.498957
563,1945-03-31,SU71/23,44.2,9.3035,7.5,31.721941
564,1945-03-31,SU01/5B,82.27,9.3035,7.5,31.721941
565,1945-03-31,SU81/1,53.04,9.3035,7.5,31.721941
566,1945-04-01,SU17/57,137.58,10.132667,22.2,21.827278
567,1945-04-01,SE94/5,22.3,10.132667,22.2,21.827278
568,1945-04-01,TL33/4,75.92,10.132667,22.2,21.827278
569,1945-04-02,TV59/7C,1.67,8.111834,4.3999996,20.223482
570,1945-04-03,,,6.3722496,2.5,23.720642
571,1945-04-04,,,7.080582,2.2,20.946913
572,1945-04-05,,,8.666,5.699999,15.096391
573,1945-04-06,,,8.082667,2.1000001,6.8206863
574,1945-04-07,SU01/5B,81.97,9.066001,1.5000001,9.199208
575,1945-04-08,SE94/5,22.0,7.484749,0.0,11.5359955
576,1945-04-08,SU17/57,137.02,7.484749,0.0,11.5359955
577,1945-04-09,TV59/7C,1.77,7.8451657,0.0,6.791799
578,1945-04-10,,,9.157667,0.0,10.13719
579,1945-04-11,,,10.613915,0.8,12.061718
580,1945-04-12,,,12.499332,2.7999995,11.662849
581,1945-04-13,,,11.243084,0.0,6.630366
582,1945-04-14,SU01/5B,81.06,11.607666,1.0000001,20.11883
583,1945-04-15,SE94/5,21.61,14.255586,1.0,19.446005
584,1945-04-15,TQ25/86,97.23,14.255586,1.0,19.446005
585,1945-04-15,SU17/57,136.44,14.255586,1.0,19.446005
586,1945-04-16,TV59/7C,1.65,14.955583,0.0,14.45121
587,1945-04-17,,,12.863917,0.0,11.354187
588,1945-04-18,,,12.007668,0.0,11.480392
589,1945-04-19,,,12.943084,0.1,7.2949896
590,1945-04-20,,,13.068085,0.0,11.581874
591,1945-04-21,,,8.649334,0.3,15.711829
592,1945-04-22,SU17/57,135.8,6.7368336,0.0,8.131666
593,1945-04-22,SE94/5,21.16,6.7368336,0.0,8.131666
594,1945-04-23,SU01/5B,80.75,7.393083,0.0,4.7613134
595,1945-04-23,TV59/7C,1.7,7.393083,0.0,4.7613134
596,1945-04-24,,,8.643084,0.0,8.188164
597,1945-04-25,,,10.507667,0.90000004,3.0254998
598,1945-04-26,,,7.868084,4.2,7.73498
599,1945-04-27,,,4.9930835,2.0,13.031482
600,1945-04-28,,,3.9680834,3.3,17.406229
601,1945-04-29,SE94/5,20.78,2.8597498,3.6000004,14.785927
602,1945-04-29,SU17/57,135.35,2.8597498,3.6000004,14.785927
603,1945-04-30,SU81/1,47.55,2.0805833,0.5,11.92921
604,1945-04-30,SU01/5B,78.92,2.0805833,0.5,11.92921
605,1945-04-30,TV59/7C,1.62,2.0805833,0.5,11.92921
606,1945-04-30,SU71/23,39.2,2.0805833,0.5,11.92921
607,1945-05-01,TL33/4,76.25,3.4493334,0.9000001,10.267821
608,1945-05-02,,,4.486833,3.4,7.995088
609,1945-05-03,,,4.7993336,1.2,5.6909847
610,1945-05-04,,,5.7722497,0.6,5.66482
611,1945-05-05,,,6.4118333,2.6000001,13.028549
612,1945-05-06,SE94/5,20.4,11.480583,11.9000025,15.105028
613,1945-05-06,SU17/57,134.89,11.480583,11.9000025,15.105028
614,1945-05-07,TV59/7C,1.67,12.978499,1.1,8.689527
615,1945-05-08,SU01/5B,78.31,16.434752,9.400001,9.97207
616,1945-05-09,,,15.851418,3.3,16.229805
617,1945-05-10,,,13.997251,0.0,13.615137
618,1945-05-11,,,16.107668,0.1,5.826573
619,1945-05-12,,,16.999332,3.8999996,9.038115
620,1945-05-13,SE94/5,19.94,13.253501,21.7,20.590982
621,1945-05-13,SU17/57,134.46,13.253501,21.7,20.590982
622,1945-05-14,TV59/7C,1.55,11.153499,0.3,33.17135
623,1945-05-15,SU01/5B,78.01,11.503502,0.90000004,27.128313
624,1945-05-15,TQ25/86,96.62,11.503502,0.90000004,27.128313
625,1945-05-16,,,12.4035,0.0,27.403507
626,1945-05-17,,,11.068084,4.6000004,18.562014
627,1945-05-18,,,11.153501,0.0,6.2095356
628,1945-05-19,,,11.39725,0.0,17.692059
629,1945-05-20,SU17/57,134.66,10.055583,5.5,18.643465
630,1945-05-20,SE94/5,19.48,10.055583,5.5,18.643465
631,1945-05-21,TV59/7C,1.57,12.361833,0.0,4.8026814
632,1945-05-22,,,10.809751,8.300001,5.5007734
633,1945-05-23,,,11.145168,0.0,11.176042
634,1945-05-24,,,9.720166,0.0,7.478746
635,1945-05-25,,,9.17225,0.6,15.006083
636,1945-05-26,,,8.676417,7.9,6.780188
637,1945-05-27,SU17/57,133.57,8.455585,1.8,8.237788
638,1945-05-27,SE94/5,19.02,8.455585,1.8,8.237788
639,1945-05-28,TV59/7C,1.47,9.268085,1.1000001,8.202765
640,1945-05-29,,,9.99725,4.8,11.264151
641,1945-05-30,,,10.224334,2.7000003,16.463793
642,1945-05-31,SU01/5B,75.26,11.618083,9.100001,16.108053
643,1945-05-31,SU71/23,35.6,11.618083,9.100001,16.108053
644,1945-05-31,SU81/1,44.5,11.618083,9.100001,16.108053
645,1945-06-01,TL33/4,76.28,11.182667,4.1,21.595549
646,1945-06-02,,,11.3285,5.6,17.679832
647,1945-06-03,SE94/5,18.57,10.761833,11.0,12.123438
648,1945-06-03,SU17/57,133.47,10.761833,11.0,12.123438
649,1945-06-04,SU01/5B,74.65,11.145167,6.999999,18.96577
650,1945-06-04,TV59/7C,1.49,11.145167,6.999999,18.96577
651,1945-06-05,,,12.047252,1.6000001,15.005647
652,1945-06-06,,,14.495166,2.0,17.918472
653,1945-06-07,,,12.791,7.5,20.549576
654,1945-06-08,SU01/5B,74.35,12.611835,3.6999996,23.265533
655,1945-06-09,,,11.555583,3.8999999,20.568241
656,1945-06-10,SE94/5,18.19,13.861833,2.7999995,9.708041
657,1945-06-10,SU17/57,132.96,13.861833,2.7999995,9.708041
658,1945-06-11,TV59/7C,1.42,14.166001,2.3000004,16.90417
659,1945-06-12,,,11.926415,1.9000002,20.68911
660,1945-06-13,,,11.632668,0.4,22.199905
661,1945-06-14,,,12.355583,1.0000001,23.853338
662,1945-06-15,TQ25/86,95.1,12.934751,2.9999995,27.375702
663,1945-06-16,,,11.74725,0.0,11.705607
664,1945-06-17,SE94/5,17.88,12.465999,0.1,18.717003
665,1945-06-17,SU17/57,132.64,12.465999,0.1,18.717003
666,1945-06-18,TV59/7C,1.39,14.538918,0.0,18.725014
667,1945-06-19,,,17.955584,0.0,11.521677
668,1945-06-20,,,17.926416,7.2999997,16.528084
669,1945-06-21,,,15.891002,7.2,8.969084
670,1945-06-22,,,16.69725,0.4,7.417075
671,1945-06-23,,,16.163918,1.8000002,13.229368
672,1945-06-24,SE94/5,17.58,14.55975,0.0,13.2301235
673,1945-06-24,SU17/57,132.38,14.55975,0.0,13.2301235
674,1945-06-25,TV59/7C,1.44,12.741,0.4,11.994509
675,1945-06-25,SU01/5B,74.35,12.741,0.4,11.994509
676,1945-06-26,,,13.738915,4.0999994,13.164298
677,1945-06-27,,,12.251416,4.2999997,10.629886
678,1945-06-28,,,12.75975,1.7000002,6.0030794
679,1945-06-29,,,13.049332,2.2000003,9.465383
680,1945-06-30,SU71/23,34.2,11.95975,6.700001,17.152372
681,1945-06-30,SU01/5B,69.78,11.95975,6.700001,17.152372
682,1945-06-30,SU81/1,42.37,11.95975,6.700001,17.152372
683,1945-07-01,SU17/57,132.05,12.368085,7.599999,11.184881
684,1945-07-01,SE94/5,17.27,12.368085,7.599999,11.184881
685,1945-07-01,TL33/4,76.01,12.368085,7.599999,11.184881
686,1945-07-02,TV59/7C,1.44,12.705583,0.5,10.474882
687,1945-07-03,,,13.588916,0.0,11.217532
688,1945-07-04,,,16.216002,0.0,13.653547
689,1945-07-05,,,17.582666,0.0,15.042326
690,1945-07-06,,,15.795166,0.3,14.658369
691,1945-07-07,,,14.843083,1.4000001,13.32401
692,1945-07-08,SE94/5,17.04,14.932668,0.9000001,9.065619
693,1945-07-08,SU17/57,131.84,14.932668,0.9000001,9.065619
694,1945-07-09,TV59/7C,1.47,16.113916,19.5,8.602488
695,1945-07-10,,,15.697249,1.0,6.3340573
696,1945-07-11,,,15.05975,5.999999,4.7638106
697,1945-07-12,SU01/5B,69.47,16.77225,0.0,10.370083
698,1945-07-13,,,18.555582,0.0,6.5724335
699,1945-07-14,,,18.601416,0.9,14.67193
700,1945-07-15,SE94/5,16.81,17.407667,0.90000004,10.901485
701,1945-07-15,SU17/57,131.69,17.407667,0.90000004,10.901485
702,1945-07-15,TQ25/86,92.2,17.407667,0.90000004,10.901485
703,1945-07-16,TV59/7C,1.34,14.8951645,2.8999999,18.949776
704,1945-07-17,,,16.047249,0.3,12.918029
705,1945-07-18,,,17.049335,0.2,16.2906
706,1945-07-19,,,16.980583,12.300005,17.112679
707,1945-07-20,,,15.420167,12.600001,23.740253
708,1945-07-21,,,15.232666,5.6999993,20.908415
709,1945-07-22,SE94/5,16.51,14.605582,3.1,22.61686
710,1945-07-22,SU17/57,131.44,14.605582,3.1,22.61686
711,1945-07-23,TV59/7C,1.42,15.672249,0.5,21.299765
712,1945-07-24,,,14.745166,0.0,13.569845
713,1945-07-25,,,15.263916,0.0,9.736193
714,1945-07-26,,,14.257665,0.70000005,6.152124
715,1945-07-27,,,13.1785,3.5,10.329578
716,1945-07-28,,,12.838917,0.0,8.920033
717,1945-07-29,SU17/57,131.16,15.25975,1.2,12.623236
718,1945-07-29,SE94/5,16.2,15.25975,1.2,12.623236
719,1945-07-30,TV59/7C,1.34,16.374332,0.2,7.520901
720,1945-07-31,SU71/23,32.9,17.361834,0.0,8.770376
721,1945-07-31,SU81/1,41.15,17.361834,0.0,8.770376
722,1945-08-01,TL33/4,75.43,15.555583,0.0,8.545603
723,1945-08-02,,,15.672252,0.0,9.325338
724,1945-08-03,SU01/5B,68.86,17.007668,0.0,9.065868
725,1945-08-04,,,16.778502,0.1,12.073927
726,1945-08-05,SE94/5,15.98,13.097249,3.0000002,7.6300225
727,1945-08-05,SU17/57,131.06,13.097249,3.0000002,7.6300225
728,1945-08-06,TV59/7C,1.42,12.55975,3.9000003,15.363923
729,1945-08-07,,,12.166,11.4,17.031244
730,1945-08-08,SU01/5B,68.56,14.707665,0.1,11.734761
731,1945-08-09,,,13.9764185,0.1,8.323873
732,1945-08-10,,,15.149333,0.0,10.08964
733,1945-08-11,,,15.98475,0.0,7.2604656
734,1945-08-12,SE94/5,15.75,16.768084,0.4,8.903369
735,1945-08-12,SU17/57,130.88,16.768084,0.4,8.903369
736,1945-08-13,TV59/7C,1.37,15.828502,0.0,6.7607408
737,1945-08-14,,,15.5201645,0.0,5.918813
738,1945-08-15,SU01/5B,68.56,15.303498,1.6000001,11.031725
739,1945-08-16,,,13.945167,0.0,13.529151
740,1945-08-17,,,14.491,0.0,5.5066614
741,1945-08-18,,,16.7535,0.2,5.0850086
742,1945-08-19,SE94/5,15.52,14.270167,0.1,5.8757644
743,1945-08-19,SU17/57,130.49,14.270167,0.1,5.8757644
744,1945-08-20,TV59/7C,1.42,13.8035,3.2000003,7.5425563
745,1945-08-21,,,14.07225,4.6999993,13.7182255
746,1945-08-22,SU01/5B,69.17,14.786834,6.1999993,10.151354
747,1945-08-23,,,14.270167,1.9000001,15.574855
748,1945-08-24,,,15.555583,14.0,24.226507
749,1945-08-25,,,14.336833,0.1,23.89316
750,1945-08-26,SE94/5,15.37,14.680584,0.0,7.160808
751,1945-08-26,SU17/57,130.45,14.680584,0.0,7.160808
752,1945-08-27,TV59/7C,1.39,16.88475,0.0,7.803263
753,1945-08-28,,,17.54725,3.6000001,6.6001396
754,1945-08-29,,,16.738916,27.199999,4.855667
755,1945-08-30,,,13.930585,5.0999994,10.908908
756,1945-08-31,SU01/5B,68.25,13.33475,0.0,6.8116865
757,1945-08-31,SU81/1,40.23,13.33475,0.0,6.8116865
758,1945-08-31,SU71/23,32.0,13.33475,0.0,6.8116865
759,1945-09-01,TL33/4,74.75,13.991,0.0,8.853115
760,1945-09-02,SE94/5,15.14,14.05975,0.0,8.923954
761,1945-09-02,SU17/57,130.29,14.05975,0.0,8.923954
762,1945-09-03,TV59/7C,1.42,13.874335,0.0,8.171392
763,1945-09-04,,,11.899333,0.0,7.3145304
764,1945-09-05,,,12.253499,0.1,9.310421
765,1945-09-06,,,13.1785,0.0,4.6998305
766,1945-09-07,,,15.316002,0.1,4.036824
767,1945-09-08,,,14.274335,0.4,4.343892
768,1945-09-09,SE94/5,14.91,12.649331,0.0,6.9047737
769,1945-09-09,SU17/57,130.23,12.649331,0.0,6.9047737
770,1945-09-10,TV59/7C,1.34,14.299333,0.1,14.527402
771,1945-09-11,,,18.563917,0.2,17.924274
772,1945-09-12,,,20.032667,0.0,18.77911
773,1945-09-13,,,15.861835,4.5,19.12941
774,1945-09-14,,,12.903499,6.3999996,16.891792
775,1945-09-15,TQ25/86,89.92,12.995167,3.9999998,18.485455
776,1945-09-16,SU17/57,130.15,16.122248,15.400001,20.567163
777,1945-09-16,SE94/5,14.76,16.122248,15.400001,20.567163
778,1945-09-17,TV59/7C,1.44,16.274332,1.1,17.133324
779,1945-09-18,,,14.243083,9.4,6.6159873
780,1945-09-19,,,13.343083,6.7,11.179693
781,1945-09-20,,,13.153501,5.499999,16.538177
782,1945-09-21,,,12.128499,2.8000002,16.096191
783,1945-09-22,,,11.880582,17.000002,30.884033
784,1945-09-23,SE94/5,14.6,11.049333,10.2,24.556198
785,1945-09-23,SU17/57,129.99,11.049333,10.2,24.556198
786,1945-09-24,TV59/7C,1.34,11.705585,0.70000005,18.302114
787,1945-09-25,,,9.222251,0.1,9.8818035
788,1945-09-26,,,10.995167,1.7000002,10.067036
789,1945-09-27,,,11.184751,3.9999998,10.032917
790,1945-09-28,,,10.676417,0.2,8.836642
791,1945-09-29,SU01/5B,68.25,10.797249,0.0,7.3249583
792,1945-09-30,SU17/57,129.9,13.109752,0.1,9.613279
793,1945-09-30,SE94/5,14.45,13.109752,0.1,9.613279
794,1945-09-30,SU81/1,39.62,13.109752,0.1,9.613279
795,1945-09-30,SU71/23,31.5,13.109752,0.1,9.613279
796,1945-10-01,TL33/4,74.17,12.118083,0.0,5.730963
797,1945-10-01,TV59/7C,1.34,12.118083,0.0,5.730963
798,1945-10-02,,,11.982669,0.0,3.9917161
799,1945-10-03,,,11.743084,0.0,4.3175488
800,1945-10-04,,,11.343083,0.1,4.338543
801,1945-10-05,,,11.488915,0.0,5.1565785
802,1945-10-06,,,11.099334,0.0,5.5950794
803,1945-10-07,SU17/57,129.81,9.745166,0.0,7.9587636
804,1945-10-07,SE94/5,14.22,9.745166,0.0,7.9587636
805,1945-10-08,TV59/7C,1.31,12.326419,0.70000005,13.936523
806,1945-10-09,,,12.893083,0.5,18.325806
807,1945-10-10,,,12.984752,15.2,14.756966
808,1945-10-11,,,10.355584,1.5000002,11.6188965
809,1945-10-12,,,10.818082,0.3,3.9971588
810,1945-10-13,,,9.134751,0.0,3.8592827
811,1945-10-14,SE94/5,14.07,6.6055837,0.0,3.232204
812,1945-10-14,SU17/57,129.71,6.6055837,0.0,3.232204
813,1945-10-15,TV59/7C,1.37,7.988916,0.0,4.1668262
814,1945-10-15,TQ25/86,87.3337,7.988916,0.0,4.1668262
815,1945-10-16,,,9.130584,0.0,4.4003844
816,1945-10-17,,,10.793082,0.0,5.808558
817,1945-10-18,,,9.999333,0.0,7.230631
818,1945-10-19,,,11.563918,0.0,12.171257
819,1945-10-20,,,12.668084,0.0,11.115781
820,1945-10-21,SU17/57,129.57,14.9535,0.4,8.225143
821,1945-10-21,SE94/5,13.92,14.9535,0.4,8.225143
822,1945-10-22,TV59/7C,1.62,12.693084,5.0,15.305857
823,1945-10-23,,,11.83475,10.6,19.781729
824,1945-10-24,,,11.23475,41.6,24.348381
825,1945-10-25,,,10.422251,12.1,29.343454
826,1945-10-26,,,10.199333,4.7999997,16.48894
827,1945-10-27,,,8.784751,1.8,8.841284
828,1945-10-28,SU17/57,129.48,10.713917,10.9,17.16503
829,1945-10-28,SE94/5,13.77,10.713917,10.9,17.16503
830,1945-10-29,TV59/7C,1.47,11.576416,2.5,7.568707
831,1945-10-30,,,11.457667,0.4,12.118311
832,1945-10-31,SU81/1,39.93,11.616,0.3,15.601719
833,1945-10-31,SU01/5B,69.17,11.616,0.3,15.601719
834,1945-10-31,SU71/23,31.5,11.616,0.3,15.601719
835,1945-11-01,TL33/4,73.59,11.616,0.0,8.431925
836,1945-11-02,,,10.055583,0.0,11.120549
837,1945-11-03,,,10.745167,0.1,5.6666155
838,1945-11-04,SE94/5,13.69,10.836833,0.0,9.738412
839,1945-11-04,SU17/57,129.39,10.836833,0.0,9.738412
840,1945-11-05,TV59/7C,1.47,11.403501,0.0,10.052423
841,1945-11-06,,,8.670167,1.1,3.2940664
842,1945-11-07,,,10.574334,1.4000001,14.575058
843,1945-11-08,,,10.330585,0.2,16.483469
844,1945-11-09,,,6.9597497,0.0,9.827586
845,1945-11-10,,,6.870167,0.0,11.056591
846,1945-11-11,SE94/5,13.61,5.178499,0.0,7.27094
847,1945-11-11,SU17/57,129.34,5.178499,0.0,7.27094
848,1945-11-12,TV59/7C,1.37,3.4555833,0.0,5.9553523
849,1945-11-12,SU01/5B,71.3,3.4555833,0.0,5.9553523
850,1945-11-13,,,4.6722503,0.0,8.882598
851,1945-11-14,,,5.876417,0.0,7.8185654
852,1945-11-15,TQ25/86,86.33371,3.8097503,0.0,7.334403
853,1945-11-16,,,3.4847498,0.0,10.282018
854,1945-11-17,,,6.405584,0.0,13.534751
855,1945-11-18,SU17/57,129.33,9.066,0.0,18.663305
856,1945-11-18,SE94/5,13.46,9.066,0.0,18.663305
857,1945-11-19,TV59/7C,1.44,8.263917,0.0,11.663085
858,1945-11-20,,,5.8409996,0.0,5.019731
859,1945-11-21,,,6.186834,0.2,3.0143619
860,1945-11-22,,,6.376417,0.0,7.2992125
861,1945-11-23,SU01/5B,76.18,7.5847507,0.0,9.68956
862,1945-11-24,,,3.5972502,0.0,6.0042
863,1945-11-25,SE94/5,13.38,5.3035007,0.1,10.369275
864,1945-11-25,SU17/57,129.25,5.3035007,0.1,10.369275
865,1945-11-26,TV59/7C,1.42,5.424333,2.6,11.340914
866,1945-11-27,,,3.8284998,0.0,11.608477
867,1945-11-28,,,6.488917,0.0,11.9491825
868,1945-11-29,,,7.932667,0.1,14.31838
869,1945-11-30,SU71/23,32.5,7.328501,0.0,7.2734904
870,1945-11-30,SU81/1,42.06,7.328501,0.0,7.2734904
871,1945-12-01,TL33/4,73.36,5.7014174,0.0,12.356536
872,1945-12-02,SE94/5,13.23,8.938916,4.2,22.585445
873,1945-12-02,SU17/57,129.02,8.938916,4.2,22.585445
874,1945-12-03,TV59/7C,1.39,5.1347504,1.7000002,14.37756
875,1945-12-04,,,4.67225,6.4999995,14.218224
876,1945-12-05,,,4.6055837,0.1,18.780624
877,1945-12-06,,,0.84725,0.0,6.2890754
878,1945-12-07,,,4.5430837,0.0,12.684073
879,1945-12-08,,,2.4326665,1.0,18.169102
880,1945-12-09,SE94/5,13.08,2.1076667,3.9999998,10.1291895
881,1945-12-09,SU17/57,129.07,2.1076667,3.9999998,10.1291895
882,1945-12-10,TV59/7C,1.37,2.1222503,0.1,3.1159346
883,1945-12-11,,,4.968084,0.2,6.7266088
884,1945-12-12,,,4.8180833,0.2,11.678281
885,1945-12-13,,,6.3076673,0.4,18.460709
886,1945-12-14,,,1.1722499,0.0,6.4882374
887,1945-12-15,TQ25/86,86.33371,7.6222496,1.8000002,9.033388
888,1945-12-16,SE94/5,12.93,10.043083,6.5,18.467918
889,1945-12-16,SU17/57,129.15,10.043083,6.5,18.467918
890,1945-12-17,TV59/7C,1.59,9.9535,4.099999,22.69105
891,1945-12-18,,,9.343083,6.7999997,30.41759
892,1945-12-19,,,6.582668,5.1000004,18.269958
893,1945-12-20,,,3.4764166,0.0,9.694228
894,1945-12-21,,,4.5493336,0.0,17.555933
895,1945-12-22,,,5.6743336,1.2000002,18.835302
896,1945-12-23,SU17/57,129.35,7.101416,1.8,18.177824
897,1945-12-23,SE94/5,12.78,7.101416,1.8,18.177824
898,1945-12-24,TV59/7C,1.55,7.413917,3.2999997,15.19685
899,1945-12-25,,,6.2410007,0.70000005,10.196119
900,1945-12-26,,,5.876417,7.3,10.672387
901,1945-12-27,,,7.4076667,8.600001,22.43139
902,1945-12-28,,,3.9410002,4.3,6.622852
903,1945-12-29,,,2.8410006,0.8000001,6.465322
904,1945-12-30,SE94/5,12.7,-1.0694165,0.0,5.221615
905,1945-12-31,SU71/23,35.3,1.59725,0.0,15.028234
906,1945-12-31,SU01/5B,77.4,1.59725,0.0,15.028234
907,1945-12-31,SU81/1,44.5,1.59725,0.0,15.028234
908,1946-01-01,TL33/4,73.27,0.35766673,0.0,15.885072
909,1946-01-01,SU17/57,128.97,0.35766673,0.0,15.885072
910,1946-01-01,TV59/7C,1.49,0.35766673,0.0,15.885072
911,1946-01-02,,,-1.5423332,0.0,9.576155
912,1946-01-03,,,-1.9985837,0.1,15.271245
913,1946-01-04,,,5.807667,6.6000004,28.287107
914,1946-01-05,,,7.470167,7.9,18.076376
915,1946-01-06,SE94/5,12.62,6.466,0.2,11.550681
916,1946-01-06,SU17/57,131.64,6.466,0.2,11.550681
917,1946-01-07,TV59/7C,1.65,6.1701665,0.2,11.396074
918,1946-01-08,,,6.591,4.8,23.974882
919,1946-01-09,,,7.1785007,12.5,21.787716
920,1946-01-10,,,7.3222504,7.3999996,21.192448
921,1946-01-11,,,8.236834,10.900001,15.116341
