,date,well_id,water_level,temperature,precipitation,wind_speed
91845,2015-11-26,ID30/1,116.1,7.8192496,0.0,10.46354
91846,2015-11-26,TR14/9,64.43,7.8192496,0.0,10.46354
91847,2015-11-26,SJ15/13,79.411,7.8192496,0.0,10.46354
91848,2015-11-26,SK00/41,130.471,7.8192496,0.0,10.46354
91849,2015-11-26,TF81/2A,42.352,7.8192496,0.0,10.46354
91850,2015-11-26,SY68/34,69.819,7.8192496,0.0,10.46354
91851,2015-11-26,SU81/1,51.28,7.8192496,0.0,10.46354
91852,2015-11-26,NY63/2,130.105,7.8192496,0.0,10.46354
91853,2015-11-26,SN00/11,12.737,7.8192496,0.0,10.46354
91854,2015-11-26,SU01/5B,84.912,7.8192496,0.0,10.46354
91855,2015-11-26,SU71/23,38.43,7.8192496,0.0,10.46354
91856,2015-11-26,ST07/10,75.236,7.8192496,0.0,10.46354
91857,2015-11-26,NH95/17,29.333,7.8192496,0.0,10.46354
91858,2015-11-26,TQ25/86,88.01,7.8192496,0.0,10.46354
91859,2015-11-27,NO20/14,36.66,7.579666,8.1,20.694588
91860,2015-11-27,SU71/23,38.63,7.579666,8.1,20.694588
91861,2015-11-27,SK00/41,130.475,7.579666,8.1,20.694588
91862,2015-11-27,SJ15/13,79.469,7.579666,8.1,20.694588
91863,2015-11-27,NH95/17,29.349,7.579666,8.1,20.694588
91864,2015-11-27,SU81/1,51.42,7.579666,8.1,20.694588
91865,2015-11-27,SU01/5B,85.137,7.579666,8.1,20.694588
91866,2015-11-27,ID30/1,116.07,7.579666,8.1,20.694588
91867,2015-11-27,SY68/34,69.877,7.579666,8.1,20.694588
91868,2015-11-27,TQ25/86,88.02,7.579666,8.1,20.694588
91869,2015-11-27,NY63/2,130.144,7.579666,8.1,20.694588
91870,2015-11-27,TF81/2A,42.362,7.579666,8.1,20.694588
91871,2015-11-27,TV59/7C,1.73,7.579666,8.1,20.694588
91872,2015-11-27,TR14/9,64.457,7.579666,8.1,20.694588
91873,2015-11-27,ST07/10,74.431,7.579666,8.1,20.694588
91874,2015-11-28,SU01/5B,85.359,4.46925,14.299999,25.56629
91875,2015-11-28,NO20/14,36.66,4.46925,14.299999,25.56629
91876,2015-11-28,SN00/11,12.651,4.46925,14.299999,25.56629
91877,2015-11-28,TR14/9,64.487,4.46925,14.299999,25.56629
91878,2015-11-28,SU71/23,38.89,4.46925,14.299999,25.56629
91879,2015-11-28,SK00/41,130.477,4.46925,14.299999,25.56629
91880,2015-11-28,SJ15/13,79.518,4.46925,14.299999,25.56629
91881,2015-11-28,ST07/10,74.359,4.46925,14.299999,25.56629
91882,2015-11-28,NH95/17,29.375,4.46925,14.299999,25.56629
91883,2015-11-28,TF81/2A,42.361,4.46925,14.299999,25.56629
91884,2015-11-28,SY68/34,69.926,4.46925,14.299999,25.56629
91885,2015-11-28,TQ25/86,88.01,4.46925,14.299999,25.56629
91886,2015-11-28,ID30/1,116.1,4.46925,14.299999,25.56629
91887,2015-11-28,SU81/1,51.63,4.46925,14.299999,25.56629
91888,2015-11-28,NY63/2,130.172,4.46925,14.299999,25.56629
91889,2015-11-29,NY63/2,130.148,5.1400833,9.800001,30.40814
91890,2015-11-29,SJ15/13,79.552,5.1400833,9.800001,30.40814
91891,2015-11-29,TR14/9,64.518,5.1400833,9.800001,30.40814
91892,2015-11-29,SU71/23,39.12,5.1400833,9.800001,30.40814
91893,2015-11-29,TQ25/86,88.01,5.1400833,9.800001,30.40814
91894,2015-11-29,ID30/1,116.86,5.1400833,9.800001,30.40814
91895,2015-11-29,NH95/17,29.391,5.1400833,9.800001,30.40814
91896,2015-11-29,SY68/34,69.971,5.1400833,9.800001,30.40814
91897,2015-11-29,SU01/5B,85.547,5.1400833,9.800001,30.40814
91898,2015-11-29,SK00/41,130.476,5.1400833,9.800001,30.40814
91899,2015-11-29,ST07/10,75.882,5.1400833,9.800001,30.40814
91900,2015-11-29,NO20/14,36.683,5.1400833,9.800001,30.40814
91901,2015-11-29,SN00/11,12.619,5.1400833,9.800001,30.40814
91902,2015-11-29,TF81/2A,42.367,5.1400833,9.800001,30.40814
91903,2015-11-29,SU81/1,51.7,5.1400833,9.800001,30.40814
91904,2015-11-30,TR14/9,64.55,2.8963335,8.0,12.302151
91905,2015-11-30,NO20/14,36.844,2.8963335,8.0,12.302151
91906,2015-11-30,NY63/2,130.135,2.8963335,8.0,12.302151
91907,2015-11-30,TQ25/86,88.01,2.8963335,8.0,12.302151
91908,2015-11-30,SU81/1,51.77,2.8963335,8.0,12.302151
91909,2015-11-30,TF03/37,10.758,2.8963335,8.0,12.302151
91910,2015-11-30,ST07/10,79.319,2.8963335,8.0,12.302151
91911,2015-11-30,ID30/1,117.24,2.8963335,8.0,12.302151
91912,2015-11-30,TF81/2A,42.372,2.8963335,8.0,12.302151
91913,2015-11-30,SY68/34,70.005,2.8963335,8.0,12.302151
91914,2015-11-30,SK00/41,130.465,2.8963335,8.0,12.302151
91915,2015-11-30,SJ15/13,79.612,2.8963335,8.0,12.302151
91916,2015-11-30,SN00/11,12.733,2.8963335,8.0,12.302151
91917,2015-11-30,NH95/17,29.379,2.8963335,8.0,12.302151
91918,2015-11-30,SU01/5B,85.68,2.8963335,8.0,12.302151
91919,2015-11-30,SU71/23,39.32,2.8963335,8.0,12.302151
91920,2015-12-01,SU71/23,39.46,6.840084,7.3,18.440182
91921,2015-12-01,TR14/9,64.588,6.840084,7.3,18.440182
91922,2015-12-01,ST07/10,82.704,6.840084,7.3,18.440182
91923,2015-12-01,TL44/12,42.42,6.840084,7.3,18.440182
91924,2015-12-01,SY68/34,70.028,6.840084,7.3,18.440182
91925,2015-12-01,TL33/4,78.6,6.840084,7.3,18.440182
91926,2015-12-01,SN00/11,12.986,6.840084,7.3,18.440182
91927,2015-12-01,NO20/14,36.971,6.840084,7.3,18.440182
91928,2015-12-01,SP00/62,102.63,6.840084,7.3,18.440182
91929,2015-12-01,TF81/2A,42.379,6.840084,7.3,18.440182
91930,2015-12-01,SJ15/13,79.659,6.840084,7.3,18.440182
91931,2015-12-01,SK00/41,130.45,6.840084,7.3,18.440182
91932,2015-12-01,NY63/2,130.118,6.840084,7.3,18.440182
91933,2015-12-01,TL33/67,78.82,6.840084,7.3,18.440182
91934,2015-12-01,TQ25/86,88.0,6.840084,7.3,18.440182
91935,2015-12-01,SU01/5B,85.767,6.840084,7.3,18.440182
91936,2015-12-01,SU17/57,130.12,6.840084,7.3,18.440182
91937,2015-12-01,ID30/1,117.421,6.840084,7.3,18.440182
91938,2015-12-01,SU81/1,51.75,6.840084,7.3,18.440182
91939,2015-12-01,NH95/17,29.389,6.840084,7.3,18.440182
91940,2015-12-02,NH95/17,29.411,8.892166,4.1000004,20.838194
91941,2015-12-02,SK00/41,130.441,8.892166,4.1000004,20.838194
91942,2015-12-02,SN00/11,13.057,8.892166,4.1000004,20.838194
91943,2015-12-02,TF81/2A,42.391,8.892166,4.1000004,20.838194
91944,2015-12-02,SU01/5B,85.857,8.892166,4.1000004,20.838194
91945,2015-12-02,SU81/1,51.82,8.892166,4.1000004,20.838194
91946,2015-12-02,NY63/2,130.161,8.892166,4.1000004,20.838194
91947,2015-12-02,SY68/34,70.044,8.892166,4.1000004,20.838194
91948,2015-12-02,ST07/10,83.322,8.892166,4.1000004,20.838194
91949,2015-12-02,TQ25/86,87.99,8.892166,4.1000004,20.838194
91950,2015-12-02,NO20/14,37.031,8.892166,4.1000004,20.838194
91951,2015-12-02,TR14/9,64.629,8.892166,4.1000004,20.838194
91952,2015-12-02,ID30/1,117.602,8.892166,4.1000004,20.838194
91953,2015-12-02,SJ15/13,79.662,8.892166,4.1000004,20.838194
91954,2015-12-02,SU71/23,39.65,8.892166,4.1000004,20.838194
91955,2015-12-03,SK00/41,130.44,4.7463336,25.099998,10.643819
91956,2015-12-03,ST07/10,83.361,4.7463336,25.099998,10.643819
91957,2015-12-03,TQ25/86,88.0,4.7463336,25.099998,10.643819
91958,2015-12-03,SN00/11,13.245,4.7463336,25.099998,10.643819
91959,2015-12-03,TR14/9,64.671,4.7463336,25.099998,10.643819
91960,2015-12-03,NY63/2,130.15,4.7463336,25.099998,10.643819
91961,2015-12-03,NH95/17,29.426,4.7463336,25.099998,10.643819
91962,2015-12-03,SU71/23,39.76,4.7463336,25.099998,10.643819
91963,2015-12-03,SU81/1,51.85,4.7463336,25.099998,10.643819
91964,2015-12-03,SY68/34,70.058,4.7463336,25.099998,10.643819
91965,2015-12-03,TF81/2A,42.408,4.7463336,25.099998,10.643819
91966,2015-12-03,NO20/14,37.177,4.7463336,25.099998,10.643819
91967,2015-12-03,SU01/5B,85.959,4.7463336,25.099998,10.643819
91968,2015-12-03,SJ15/13,79.686,4.7463336,25.099998,10.643819
91969,2015-12-03,ID30/1,117.783,4.7463336,25.099998,10.643819
91970,2015-12-04,ST07/10,83.554,7.715084,5.6,29.345255
91971,2015-12-04,TR14/9,64.723,7.715084,5.6,29.345255
91972,2015-12-04,NO20/14,37.176,7.715084,5.6,29.345255
91973,2015-12-04,NY63/2,130.23,7.715084,5.6,29.345255
91974,2015-12-04,SU71/23,39.97,7.715084,5.6,29.345255
91975,2015-12-04,SU81/1,51.96,7.715084,5.6,29.345255
91976,2015-12-04,ID30/1,117.59,7.715084,5.6,29.345255
91977,2015-12-04,SY68/34,70.056,7.715084,5.6,29.345255
91978,2015-12-04,TQ25/86,87.99,7.715084,5.6,29.345255
91979,2015-12-04,SK00/41,130.43,7.715084,5.6,29.345255
91980,2015-12-04,SN00/11,13.544,7.715084,5.6,29.345255
91981,2015-12-04,TF81/2A,42.419,7.715084,5.6,29.345255
91982,2015-12-04,SU01/5B,86.018,7.715084,5.6,29.345255
91983,2015-12-04,SJ15/13,79.7,7.715084,5.6,29.345255
91984,2015-12-04,NH95/17,29.453,7.715084,5.6,29.345255
91985,2015-12-05,SJ15/13,79.736,10.650501,33.300003,40.11546
91986,2015-12-05,NH95/17,29.491,10.650501,33.300003,40.11546
91987,2015-12-05,TR14/9,64.768,10.650501,33.300003,40.11546
91988,2015-12-05,SU81/1,52.03,10.650501,33.300003,40.11546
91989,2015-12-05,SU71/23,40.12,10.650501,33.300003,40.11546
91990,2015-12-05,SU01/5B,86.107,10.650501,33.300003,40.11546
91991,2015-12-05,SK00/41,130.43,10.650501,33.300003,40.11546
91992,2015-12-05,ST07/10,83.127,10.650501,33.300003,40.11546
91993,2015-12-05,NO20/14,37.121,10.650501,33.300003,40.11546
91994,2015-12-05,ID30/1,117.679,10.650501,33.300003,40.11546
91995,2015-12-05,TQ25/86,87.99,10.650501,33.300003,40.11546
91996,2015-12-05,TF81/2A,42.441,10.650501,33.300003,40.11546
91997,2015-12-05,SY68/34,70.06,10.650501,33.300003,40.11546
91998,2015-12-05,NY63/2,130.274,10.650501,33.300003,40.11546
91999,2015-12-05,SN00/11,13.544,10.650501,33.300003,40.11546
92000,2015-12-06,SY68/34,70.059,7.512999,6.9,22.179886
92001,2015-12-06,SU01/5B,86.186,7.512999,6.9,22.179886
92002,2015-12-06,SU71/23,40.29,7.512999,6.9,22.179886
92003,2015-12-06,TF81/2A,42.449,7.512999,6.9,22.179886
92004,2015-12-06,SJ15/13,79.697,7.512999,6.9,22.179886
92005,2015-12-06,NO20/14,37.375,7.512999,6.9,22.179886
92006,2015-12-06,SK00/41,130.428,7.512999,6.9,22.179886
92007,2015-12-06,ID30/1,118.557,7.512999,6.9,22.179886
92008,2015-12-06,NY63/2,130.52,7.512999,6.9,22.179886
92009,2015-12-06,TR14/9,64.815,7.512999,6.9,22.179886
92010,2015-12-06,SN00/11,13.442,7.512999,6.9,22.179886
92011,2015-12-06,ST07/10,82.221,7.512999,6.9,22.179886
92012,2015-12-06,TQ25/86,87.99,7.512999,6.9,22.179886
92013,2015-12-06,SU81/1,52.21,7.512999,6.9,22.179886
92014,2015-12-06,NH95/17,29.487,7.512999,6.9,22.179886
92015,2015-12-07,SU01/5B,86.233,8.9192505,2.1,19.217829
92016,2015-12-07,TF81/2A,42.466,8.9192505,2.1,19.217829
92017,2015-12-07,ST07/10,81.001,8.9192505,2.1,19.217829
92018,2015-12-07,SJ15/13,79.7,8.9192505,2.1,19.217829
92019,2015-12-07,ID30/1,118.846,8.9192505,2.1,19.217829
92020,2015-12-07,NO20/14,37.529,8.9192505,2.1,19.217829
92021,2015-12-07,NH95/17,29.479,8.9192505,2.1,19.217829
92022,2015-12-07,SK00/41,130.42,8.9192505,2.1,19.217829
92023,2015-12-07,TQ25/86,87.99,8.9192505,2.1,19.217829
92024,2015-12-07,SN00/11,13.335,8.9192505,2.1,19.217829
92025,2015-12-07,NY63/2,130.532,8.9192505,2.1,19.217829
92026,2015-12-07,SY68/34,70.058,8.9192505,2.1,19.217829
92027,2015-12-07,TR14/9,64.865,8.9192505,2.1,19.217829
92028,2015-12-07,SU71/23,40.44,8.9192505,2.1,19.217829
92029,2015-12-07,SU81/1,52.3,8.9192505,2.1,19.217829
92030,2015-12-08,ID30/1,118.301,8.323417,7.4,24.101248
92031,2015-12-08,SU81/1,52.35,8.323417,7.4,24.101248
92032,2015-12-08,NY63/2,130.618,8.323417,7.4,24.101248
92033,2015-12-08,SY68/34,70.054,8.323417,7.4,24.101248
92034,2015-12-08,SK00/41,130.409,8.323417,7.4,24.101248
92035,2015-12-08,TQ25/86,87.98,8.323417,7.4,24.101248
92036,2015-12-08,SU01/5B,86.266,8.323417,7.4,24.101248
92037,2015-12-08,SJ15/13,79.668,8.323417,7.4,24.101248
92038,2015-12-08,NH95/17,29.498,8.323417,7.4,24.101248
92039,2015-12-08,SU71/23,40.58,8.323417,7.4,24.101248
92040,2015-12-08,TR14/9,64.915,8.323417,7.4,24.101248
92041,2015-12-08,ST07/10,79.587,8.323417,7.4,24.101248
92042,2015-12-08,SN00/11,13.233,8.323417,7.4,24.101248
92043,2015-12-08,TF81/2A,42.479,8.323417,7.4,24.101248
92044,2015-12-08,NO20/14,37.53,8.323417,7.4,24.101248
92045,2015-12-09,SN00/11,13.129,7.9588337,15.500002,30.52029
92046,2015-12-09,SY68/34,70.041,7.9588337,15.500002,30.52029
92047,2015-12-09,SK00/41,130.4,7.9588337,15.500002,30.52029
92048,2015-12-09,TR14/9,64.975,7.9588337,15.500002,30.52029
92049,2015-12-09,SU01/5B,86.265,7.9588337,15.500002,30.52029
92050,2015-12-09,SU17/57,130.16,7.9588337,15.500002,30.52029
92051,2015-12-09,TL33/67,79.06,7.9588337,15.500002,30.52029
92052,2015-12-09,ST07/10,78.382,7.9588337,15.500002,30.52029
92053,2015-12-09,NY63/2,130.577,7.9588337,15.500002,30.52029
92054,2015-12-09,SU81/1,52.37,7.9588337,15.500002,30.52029
92055,2015-12-09,SJ15/13,79.654,7.9588337,15.500002,30.52029
92056,2015-12-09,TQ25/86,87.98,7.9588337,15.500002,30.52029
92057,2015-12-09,TF81/2A,42.494,7.9588337,15.500002,30.52029
92058,2015-12-09,SU71/23,40.73,7.9588337,15.500002,30.52029
92059,2015-12-09,ID30/1,117.993,7.9588337,15.500002,30.52029
92060,2015-12-09,NH95/17,29.509,7.9588337,15.500002,30.52029
92061,2015-12-09,SP00/62,102.79,7.9588337,15.500002,30.52029
92062,2015-12-09,NO20/14,37.606,7.9588337,15.500002,30.52029
92063,2015-12-10,SN00/11,13.069,6.5171666,10.2,22.872234
92064,2015-12-10,TQ25/86,87.99,6.5171666,10.2,22.872234
92065,2015-12-10,TR14/9,65.035,6.5171666,10.2,22.872234
92066,2015-12-10,TF81/2A,42.514,6.5171666,10.2,22.872234
92067,2015-12-10,SY68/34,70.036,6.5171666,10.2,22.872234
92068,2015-12-10,NH95/17,29.539,6.5171666,10.2,22.872234
92069,2015-12-10,SU01/5B,86.312,6.5171666,10.2,22.872234
92070,2015-12-10,NY63/2,130.657,6.5171666,10.2,22.872234
92071,2015-12-10,SU81/1,52.4,6.5171666,10.2,22.872234
92072,2015-12-10,ST07/10,77.273,6.5171666,10.2,22.872234
92073,2015-12-10,SU71/23,40.81,6.5171666,10.2,22.872234
92074,2015-12-10,SJ15/13,79.66,6.5171666,10.2,22.872234
92075,2015-12-10,NO20/14,37.7,6.5171666,10.2,22.872234
92076,2015-12-10,ID30/1,117.639,6.5171666,10.2,22.872234
92077,2015-12-10,SK00/41,130.4,6.5171666,10.2,22.872234
92078,2015-12-11,TF81/2A,42.529,4.192167,2.2999997,21.982971
92079,2015-12-11,SU81/1,52.5,4.192167,2.2999997,21.982971
92080,2015-12-11,NH95/17,29.542,4.192167,2.2999997,21.982971
92081,2015-12-11,SU71/23,40.96,4.192167,2.2999997,21.982971
92082,2015-12-11,SN00/11,13.015,4.192167,2.2999997,21.982971
92083,2015-12-11,ID30/1,117.297,4.192167,2.2999997,21.982971
92084,2015-12-11,SJ15/13,79.654,4.192167,2.2999997,21.982971
92085,2015-12-11,NO20/14,37.795,4.192167,2.2999997,21.982971
92086,2015-12-11,SY68/34,70.03,4.192167,2.2999997,21.982971
92087,2015-12-11,TQ25/86,87.99,4.192167,2.2999997,21.982971
92088,2015-12-11,TR14/9,65.094,4.192167,2.2999997,21.982971
92089,2015-12-11,SU01/5B,86.354,4.192167,2.2999997,21.982971
92090,2015-12-11,ST07/10,76.421,4.192167,2.2999997,21.982971
92091,2015-12-11,NY63/2,130.71,4.192167,2.2999997,21.982971
92092,2015-12-11,SK00/41,130.394,4.192167,2.2999997,21.982971
92093,2015-12-12,TF81/2A,42.55,2.740083,16.2,9.672254
92094,2015-12-12,SK00/41,130.396,2.740083,16.2,9.672254
92095,2015-12-12,ST07/10,75.872,2.740083,16.2,9.672254
92096,2015-12-12,NH95/17,29.535,2.740083,16.2,9.672254
92097,2015-12-12,ID30/1,117.253,2.740083,16.2,9.672254
92098,2015-12-12,TQ25/86,88.0,2.740083,16.2,9.672254
92099,2015-12-12,SJ15/13,79.706,2.740083,16.2,9.672254
92100,2015-12-12,SU71/23,41.11,2.740083,16.2,9.672254
92101,2015-12-12,NO20/14,37.891,2.740083,16.2,9.672254
92102,2015-12-12,SU81/1,52.53,2.740083,16.2,9.672254
92103,2015-12-12,TR14/9,65.149,2.740083,16.2,9.672254
92104,2015-12-12,SU01/5B,86.405,2.740083,16.2,9.672254
92105,2015-12-12,SY68/34,70.018,2.740083,16.2,9.672254
92106,2015-12-12,NY63/2,130.712,2.740083,16.2,9.672254
92107,2015-12-13,NO20/14,37.988,1.1150833,1.3000001,7.2198343
92108,2015-12-13,SU81/1,52.72,1.1150833,1.3000001,7.2198343
92109,2015-12-13,SK00/41,130.39,1.1150833,1.3000001,7.2198343
92110,2015-12-13,NY63/2,130.761,1.1150833,1.3000001,7.2198343
92111,2015-12-13,TF81/2A,42.564,1.1150833,1.3000001,7.2198343
92112,2015-12-13,TR14/9,65.206,1.1150833,1.3000001,7.2198343
92113,2015-12-13,SY68/34,69.998,1.1150833,1.3000001,7.2198343
92114,2015-12-13,ID30/1,117.155,1.1150833,1.3000001,7.2198343
92115,2015-12-13,SJ15/13,79.756,1.1150833,1.3000001,7.2198343
92116,2015-12-13,TQ25/86,88.01,1.1150833,1.3000001,7.2198343
92117,2015-12-13,ST07/10,75.293,1.1150833,1.3000001,7.2198343
92118,2015-12-13,NH95/17,29.528,1.1150833,1.3000001,7.2198343
92119,2015-12-13,SU01/5B,86.442,1.1150833,1.3000001,7.2198343
92120,2015-12-13,SN00/11,13.007,1.1150833,1.3000001,7.2198343
92121,2015-12-13,SU71/23,41.25,1.1150833,1.3000001,7.2198343
92122,2015-12-14,NY63/2,130.795,5.4567504,2.8,7.2962923
92123,2015-12-14,ST07/10,74.861,5.4567504,2.8,7.2962923
92124,2015-12-14,SN00/11,13.029,5.4567504,2.8,7.2962923
92125,2015-12-14,NH95/17,29.535,5.4567504,2.8,7.2962923
92126,2015-12-14,SK00/41,130.39,5.4567504,2.8,7.2962923
92127,2015-12-14,TQ25/86,88.01,5.4567504,2.8,7.2962923
92128,2015-12-14,SU71/23,41.43,5.4567504,2.8,7.2962923
92129,2015-12-14,TR14/9,65.268,5.4567504,2.8,7.2962923
92130,2015-12-14,TF81/2A,42.583,5.4567504,2.8,7.2962923
92131,2015-12-14,SJ15/13,79.766,5.4567504,2.8,7.2962923
92132,2015-12-14,SU01/5B,86.474,5.4567504,2.8,7.2962923
92133,2015-12-14,NO20/14,37.97,5.4567504,2.8,7.2962923
92134,2015-12-14,SY68/34,69.977,5.4567504,2.8,7.2962923
92135,2015-12-14,SU81/1,52.95,5.4567504,2.8,7.2962923
92136,2015-12-14,TV59/7C,3.36,5.4567504,2.8,7.2962923
92137,2015-12-14,ID30/1,117.039,5.4567504,2.8,7.2962923
92138,2015-12-15,TF81/2A,42.603,7.5484166,0.3,14.961882
92139,2015-12-15,NO20/14,37.963,7.5484166,0.3,14.961882
92140,2015-12-15,SU01/5B,86.494,7.5484166,0.3,14.961882
92141,2015-12-15,SN00/11,13.057,7.5484166,0.3,14.961882
92142,2015-12-15,NY63/2,130.806,7.5484166,0.3,14.961882
92143,2015-12-15,ST07/10,74.901,7.5484166,0.3,14.961882
92144,2015-12-15,TQ25/86,88.03,7.5484166,0.3,14.961882
92145,2015-12-15,SJ15/13,79.765,7.5484166,0.3,14.961882
92146,2015-12-15,SE94/5,12.07,7.5484166,0.3,14.961882
92147,2015-12-15,NH95/17,29.535,7.5484166,0.3,14.961882
92148,2015-12-15,SU71/23,41.62,7.5484166,0.3,14.961882
92149,2015-12-15,SU81/1,53.29,7.5484166,0.3,14.961882
92150,2015-12-15,SY68/34,69.993,7.5484166,0.3,14.961882
92151,2015-12-15,TR14/9,65.335,7.5484166,0.3,14.961882
92152,2015-12-15,ID30/1,116.922,7.5484166,0.3,14.961882
92153,2015-12-15,SK00/41,130.38,7.5484166,0.3,14.961882
92154,2015-12-16,SP00/62,102.68,10.985916,0.6,16.034945
92155,2015-12-16,SU71/23,41.82,10.985916,0.6,16.034945
92156,2015-12-16,TQ25/86,88.03,10.985916,0.6,16.034945
92157,2015-12-16,TL33/67,79.32,10.985916,0.6,16.034945
92158,2015-12-16,SU17/57,132.06,10.985916,0.6,16.034945
92159,2015-12-16,ID30/1,116.912,10.985916,0.6,16.034945
92160,2015-12-16,ST07/10,75.812,10.985916,0.6,16.034945
92161,2015-12-16,NH95/17,29.538,10.985916,0.6,16.034945
92162,2015-12-16,SJ15/13,79.753,10.985916,0.6,16.034945
92163,2015-12-16,SY68/34,70.007,10.985916,0.6,16.034945
92164,2015-12-16,SU81/1,53.64,10.985916,0.6,16.034945
92165,2015-12-16,SU01/5B,86.487,10.985916,0.6,16.034945
92166,2015-12-16,NY63/2,130.847,10.985916,0.6,16.034945
92167,2015-12-16,TR14/9,65.394,10.985916,0.6,16.034945
92168,2015-12-16,SK00/41,130.38,10.985916,0.6,16.034945
92169,2015-12-16,TF81/2A,42.622,10.985916,0.6,16.034945
92170,2015-12-16,NO20/14,37.919,10.985916,0.6,16.034945
92171,2015-12-16,SN00/11,13.331,10.985916,0.6,16.034945
92172,2015-12-17,SJ15/13,79.735,11.7755,1.8000001,24.205755
92173,2015-12-17,NH95/17,29.563,11.7755,1.8000001,24.205755
92174,2015-12-17,ID30/1,116.843,11.7755,1.8000001,24.205755
92175,2015-12-17,NO20/14,37.879,11.7755,1.8000001,24.205755
92176,2015-12-17,SU01/5B,86.495,11.7755,1.8000001,24.205755
92177,2015-12-17,ST07/10,76.502,11.7755,1.8000001,24.205755
92178,2015-12-17,SN00/11,13.403,11.7755,1.8000001,24.205755
92179,2015-12-17,SU81/1,54.01,11.7755,1.8000001,24.205755
92180,2015-12-17,SY68/34,70.003,11.7755,1.8000001,24.205755
92181,2015-12-17,TR14/9,65.455,11.7755,1.8000001,24.205755
92182,2015-12-17,NY63/2,130.824,11.7755,1.8000001,24.205755
92183,2015-12-17,TF81/2A,42.645,11.7755,1.8000001,24.205755
92184,2015-12-17,TQ25/86,88.04,11.7755,1.8000001,24.205755
92185,2015-12-17,SK00/41,130.375,11.7755,1.8000001,24.205755
92186,2015-12-17,SU71/23,42.04,11.7755,1.8000001,24.205755
92187,2015-12-18,TR14/9,65.523,10.777584,3.0000002,25.577845
92188,2015-12-18,SJ15/13,79.72,10.777584,3.0000002,25.577845
92189,2015-12-18,ID30/1,116.777,10.777584,3.0000002,25.577845
92190,2015-12-18,NO20/14,37.883,10.777584,3.0000002,25.577845
92191,2015-12-18,TF81/2A,42.667,10.777584,3.0000002,25.577845
92192,2015-12-18,NH95/17,29.566,10.777584,3.0000002,25.577845
92193,2015-12-18,SU81/1,54.31,10.777584,3.0000002,25.577845
92194,2015-12-18,ST07/10,76.89,10.777584,3.0000002,25.577845
92195,2015-12-18,SK00/41,130.37,10.777584,3.0000002,25.577845
92196,2015-12-18,SU71/23,42.28,10.777584,3.0000002,25.577845
92197,2015-12-18,TQ25/86,88.06,10.777584,3.0000002,25.577845
92198,2015-12-18,SU01/5B,86.492,10.777584,3.0000002,25.577845
92199,2015-12-18,SN00/11,13.382,10.777584,3.0000002,25.577845
92200,2015-12-18,NY63/2,130.841,10.777584,3.0000002,25.577845
92201,2015-12-18,SY68/34,70.012,10.777584,3.0000002,25.577845
92202,2015-12-18,SE95/6,20.81,10.777584,3.0000002,25.577845
92203,2015-12-19,SJ15/13,79.73,12.963001,7.3,26.600002
92204,2015-12-19,ST07/10,76.69,12.963001,7.3,26.600002
92205,2015-12-19,TR14/9,65.581,12.963001,7.3,26.600002
92206,2015-12-19,TQ25/86,88.07,12.963001,7.3,26.600002
92207,2015-12-19,TF81/2A,42.695,12.963001,7.3,26.600002
92208,2015-12-19,NO20/14,37.845,12.963001,7.3,26.600002
92209,2015-12-19,SY68/34,70.035,12.963001,7.3,26.600002
92210,2015-12-19,SU81/1,54.64,12.963001,7.3,26.600002
92211,2015-12-19,NY63/2,130.851,12.963001,7.3,26.600002
92212,2015-12-19,SE95/6,21.039,12.963001,7.3,26.600002
92213,2015-12-19,SU01/5B,86.518,12.963001,7.3,26.600002
92214,2015-12-19,NH95/17,29.566,12.963001,7.3,26.600002
92215,2015-12-19,SU71/23,42.51,12.963001,7.3,26.600002
92216,2015-12-19,ID30/1,116.675,12.963001,7.3,26.600002
92217,2015-12-19,SK00/41,130.37,12.963001,7.3,26.600002
92218,2015-12-20,TR14/9,65.644,8.812999,22.899998,25.515848
92219,2015-12-20,NY63/2,130.893,8.812999,22.899998,25.515848
92220,2015-12-20,NO20/14,37.887,8.812999,22.899998,25.515848
92221,2015-12-20,SY68/34,70.055,8.812999,22.899998,25.515848
92222,2015-12-20,SE95/6,21.199,8.812999,22.899998,25.515848
92223,2015-12-20,SU71/23,42.79,8.812999,22.899998,25.515848
92224,2015-12-20,SK00/41,130.37,8.812999,22.899998,25.515848
92225,2015-12-20,TF81/2A,42.714,8.812999,22.899998,25.515848
92226,2015-12-20,ST07/10,76.227,8.812999,22.899998,25.515848
92227,2015-12-20,TQ25/86,88.08,8.812999,22.899998,25.515848
92228,2015-12-20,NH95/17,29.578,8.812999,22.899998,25.515848
92229,2015-12-20,SJ15/13,79.732,8.812999,22.899998,25.515848
92230,2015-12-20,SN00/11,13.946,8.812999,22.899998,25.515848
92231,2015-12-20,SU81/1,55.04,8.812999,22.899998,25.515848
92232,2015-12-20,SU01/5B,86.529,8.812999,22.899998,25.515848
92233,2015-12-20,ID30/1,116.501,8.812999,22.899998,25.515848
